Rank,Score,Autonomous Coding Skills,Driver Skills,Highest Autonomous Coding Skills,Highest Driver Skills,Highest Autonomous Score Timestamp,Highest Driver Score Timestamp,Highest Autonomous Score Stop Time,Highest Driver Score Stop Time,Team Number,Team Name,Organization,Event Region,Country / Region
1,229,113,116,113,116,2026-01-25 00:43:33,2026-01-25 01:26:03,0,0,3588Y,Cyber Spacers,Edubot Inc.,California - Region 4,United States
2,189,88,101,88,101,2026-01-28 14:06:47,2026-01-28 14:41:44,0,0,1590A,Blue Army,Innovagine Robotics,California - Region 4,United States
3,188,77,111,78,111,2026-02-16 19:28:26,2026-02-14 13:36:02,0,0,91233A,IRVINE RUIGUAN,IRVINE RUIGUAN,California - Region 4,United States
4,184,82,102,82,102,2026-02-16 03:07:39,2026-02-16 02:38:07,0,0,10012Y,Ten Ton Robotics,West Vancouver School District,British Columbia (BC),Canada
5,182,91,91,91,94,2025-10-25 05:59:10,2026-02-02 08:03:00,0,0,88825H,ROACH,Shanghai Koller Foreign Language School,East China,China
6,181,90,91,90,91,2026-01-21 14:21:24,2026-01-22 14:25:04,0,0,252A,And I Wonder,I Wonder Nexus,Ontario,Canada
7,181,86,95,86,103,2026-01-24 18:11:50,2026-02-16 18:58:04,0,3,2577X,Funky Monkeys,Monkey Business Incorporated,Alabama,United States
8,180,88,92,88,95,2025-11-22 05:51:55,2026-01-07 08:18:09,0,0,45000A,HeFei X-Free A,Hefei No.45 middle school,Middle China,China
9,179,86,93,86,93,2025-12-29 18:14:01,2025-12-29 23:51:32,0,0,9123Y,Shanghai RuiGuan Team 9123Y,ShangHai RuiGuan Robotics Activity Center,East China,China
10,178,84,94,84,94,2025-11-22 05:45:31,2025-11-22 08:15:17,0,0,55555A,HeFei USTC A,X.USTC,Middle China,China
11,178,80,98,80,98,2025-12-30 14:44:29,2025-12-29 17:12:59,0,0,2429A,Blockbot - Radiant,Radiant,California - Region 4,United States
12,178,75,103,76,103,2025-12-30 00:44:29,2026-01-17 16:11:07,0,5,8838D,Robohawks - Amirite,ORCHARD HILLS,California - Region 4,United States
13,178,71,107,71,107,2026-02-16 16:21:38,2026-02-16 01:14:49,0,4,88864A,Ape Party,BayBotics,California - Region 2,United States
14,177,86,91,92,91,2026-01-31 19:05:09,2025-11-24 00:16:23,0,8,90696C,Rice Brothers,Private,California - Region 2,United States
15,176,80,96,80,97,2026-01-17 16:57:43,2025-11-15 17:43:50,8,3,471B,Moonshot,robotics is ez,California - Region 4,United States
16,175,73,102,73,102,2026-02-07 01:16:16,2026-02-07 01:54:08,0,0,1840A,Eclipse,Timberline Middle School,Washington,United States
17,174,76,98,76,98,2025-12-05 08:26:05,2025-12-05 07:28:11,0,0,8193D,Shanghai Yongchang D,Shanghai Yongchang Private School,East China,China
18,173,80,93,80,99,2026-02-16 01:44:55,2026-01-28 18:21:48,0,0,24580A,Inferno,AI & Robotics Youth Foundation,California - Region 4,United States
19,171,69,102,69,102,2026-01-02 07:21:52,2026-01-02 06:50:56,0,0,88825B,Alt+F4,Shanghai Koller Foreign Language School,East China,China
20,171,69,102,69,102,2026-01-28 20:14:17,2026-01-28 16:22:47,0,0,3150D,Double Or Nothing,Silver Owl Robotics Inc.,Ontario,Canada
21,166,84,82,84,84,2025-12-28 23:31:35,2026-02-16 19:48:37,0,0,1698A,Limited Edition,1698,California - Region 2,United States
22,166,79,87,79,95,2026-01-18 01:40:09,2026-02-08 00:50:58,0,0,9568W,Alt-W,RoboPlanet Education and Community Society,British Columbia (BC),Canada
23,166,78,88,78,95,2026-02-16 03:16:03,2026-01-11 20:57:12,2,0,2899A,Shooting Stars,Shooting Stars USA Corp.,California - Region 4,United States
